country,country_id,name_short_en,year,global_market_share,eci,export_per_capita,rca,rank_per_capita,rank_rca,rank_market_share,rank_avg
sri_lanka,144,Animal or Vegetable Fats (3),1996,0.000351349125324,-0.76649874,0.5131168815356678,0.2396861819141436,62.0,74.0,47.0,61.0
taiwan,158,Animal or Vegetable Fats (3),1996,0.0017323134394937,1.4144876,2.095921842010447,0.0346464701043663,44.0,113.0,22.0,59.66666666666666
tanzania,834,Animal or Vegetable Fats (3),1996,9.42581146265347e-05,-1.3592937,0.0796470612034048,0.3951839113464838,96.0,53.0,63.0,70.66666666666667
thailand,764,Animal or Vegetable Fats (3),1996,0.0012651095508519,0.13789274,0.5520876780104907,0.0508998331583845,61.0,107.0,25.0,64.33333333333333
tunisia,788,Animal or Vegetable Fats (3),1996,0.004837257664019,-0.20379308,13.609073367796976,2.100790209607109,16.0,17.0,12.0,15.0
uganda,800,Animal or Vegetable Fats (3),1996,0.0006826062584417,-0.8639368,0.840699430799918,2.021832714643584,54.0,20.0,31.0,35.0
united_arab_emirates,784,Animal or Vegetable Fats (3),1996,0.0013534989124264,-0.1879752,13.625230023206358,0.8258580616751361,15.0,31.0,23.0,23.0
uzbekistan,860,Animal or Vegetable Fats (3),1996,0.0003225396096786,-0.1914872,0.3611698724831953,0.3378748842597839,70.0,58.0,49.0,59.0
vietnam,704,Animal or Vegetable Fats (3),1996,0.0019105131824843,-0.8915624,0.682888221731162,0.8436727764700982,59.0,29.0,21.0,36.333333333333336
yemen,887,Animal or Vegetable Fats (3),1996,7.42545776355645e-06,-1.3347192,0.0112149838241704,0.1509364863937716,121.0,87.0,104.0,104.0
albania,8,Animal or Vegetable Fats (3),1997,6.349424394170049e-06,-0.34765875,0.0557567764757974,0.0682499939447221,99.0,102.0,107.0,102.66666666666669
angola,24,Animal or Vegetable Fats (3),1997,7.720169115207478e-06,-2.000263,0.0145585257386677,0.2590103132470805,125.0,70.0,102.0,99.0
armenia,51,Animal or Vegetable Fats (3),1997,1.1759988487008887e-05,1.157117,0.1001512804312863,0.2116808030157115,95.0,81.0,97.0,91.0
bahrain,48,Animal or Vegetable Fats (3),1997,4.224491558133915e-05,-0.12243722,1.9824906851803128,0.2652342519021612,43.0,68.0,68.0,59.66666666666666
bangladesh,50,Animal or Vegetable Fats (3),1997,1.0504629971906372e-05,-0.95687425,0.0022831635911076,0.0050949785514628,130.0,136.0,100.0,122.0
benin,204,Animal or Vegetable Fats (3),1997,3.3797126115477547e-05,-0.94478685,0.1419281780669915,0.2702166608408569,90.0,66.0,74.0,76.66666666666667
bosnia_and_herzegovina,70,Animal or Vegetable Fats (3),1997,4.166454828534366e-06,0.43115526,0.0286661256320262,0.0159189310467712,109.0,124.0,115.0,116.0
bulgaria,100,Animal or Vegetable Fats (3),1997,0.0006580169677621,0.4984655,2.188591936447103,0.4040027318794209,40.0,56.0,34.0,43.333333333333336
burkina_faso,854,Animal or Vegetable Fats (3),1997,6.731971263752376e-06,-0.3813076,0.0170212368999607,0.0848963950614929,121.0,98.0,106.0,108.33333333333331
cambodia,116,Animal or Vegetable Fats (3),1997,3.57950436969242e-07,-1.3358272,0.0008552428825833,0.0015079823973014,136.0,143.0,138.0,139.0
china,156,Animal or Vegetable Fats (3),1997,0.0264571568637839,0.4834814,0.5946321273093104,0.2689113287694201,67.0,67.0,5.0,46.333333333333336
dominican_republic,214,Animal or Vegetable Fats (3),1997,3.167206668015591e-05,-0.570984,0.1071209499101917,0.0167027697396684,93.0,123.0,76.0,97.33333333333331
equatorial_guinea,226,Animal or Vegetable Fats (3),1997,0.0,-1.3857197,0.0,0.0,139.0,147.0,147.0,144.33333333333334
ethiopia,231,Animal or Vegetable Fats (3),1997,3.475468693983959e-05,-1.2674799,0.0156476706062397,0.1263486683923055,122.0,91.0,72.0,95.0
gabon,266,Animal or Vegetable Fats (3),1997,4.604086855802672e-05,-0.72384536,1.0773802117587112,0.1607102337401995,53.0,88.0,67.0,69.33333333333333
ghana,288,Animal or Vegetable Fats (3),1997,0.000200951588456,-1.0245508,0.3045988153489908,0.5164403022679996,75.0,50.0,56.0,60.333333333333336
guinea,324,Animal or Vegetable Fats (3),1997,1.6205612825701763e-05,-1.5717269,0.0564877190195388,0.1703860600041585,98.0,87.0,87.0,90.66666666666669
india,356,Animal or Vegetable Fats (3),1997,0.0069563594183389,0.23554912,0.1924842361597625,0.5264849404840445,85.0,48.0,10.0,47.66666666666666
indonesia,360,Animal or Vegetable Fats (3),1997,0.0747670478857304,-0.35795254,10.008086755973574,4.135781277460417,15.0,12.0,2.0,9.666666666666666
iran,364,Animal or Vegetable Fats (3),1997,0.0006112154906967,-0.3705027,0.2655237919486594,0.4935536315902512,79.0,52.0,35.0,55.333333333333336
jamaica,388,Animal or Vegetable Fats (3),1997,1.919606880553524e-06,-0.58496344,0.0208293430377322,0.0025439190143298,116.0,141.0,122.0,126.33333333333331
laos,418,Animal or Vegetable Fats (3),1997,3.572631837050529e-07,-0.9110596,0.0019171154719972,0.0033527486032861,131.0,140.0,139.0,136.66666666666666
lebanon,422,Animal or Vegetable Fats (3),1997,0.0003045706440015,0.27315232,2.049517270084132,1.0870114140985323,42.0,30.0,47.0,39.66666666666666
malawi,454,Animal or Vegetable Fats (3),1997,1.4760897950702927e-05,-1.0917996,0.0386368725345068,0.0641067664384104,105.0,103.0,91.0,99.66666666666669
malaysia,458,Animal or Vegetable Fats (3),1997,0.1800693730293429,0.5587452,232.89817717882457,5.209379210516464,1.0,9.0,1.0,3.6666666666666665
mauritius,480,Animal or Vegetable Fats (3),1997,3.441550936835004e-05,-0.48172638,0.828593797353268,0.048272545205602,60.0,106.0,73.0,79.66666666666667
morocco,504,Animal or Vegetable Fats (3),1997,0.0023103102165601,-0.60644805,2.3470659257995448,0.7625721123433454,39.0,36.0,18.0,31.0
myanmar,104,Animal or Vegetable Fats (3),1997,3.291671851282685e-05,-1.5112516,0.0208201790403845,0.0703033975389206,117.0,101.0,75.0,97.66666666666669
nepal,524,Animal or Vegetable Fats (3),1997,0.0006993715286541,-0.54056555,0.8327076728690926,3.676458380150447,59.0,15.0,32.0,35.333333333333336
oman,512,Animal or Vegetable Fats (3),1997,0.0005693404620564,-0.26782852,7.1849204827636575,0.7056787883730357,20.0,39.0,36.0,31.666666666666668
pakistan,586,Animal or Vegetable Fats (3),1997,5.185072679735945e-06,-0.8523727,0.001005726413173,0.0016963134233935,135.0,142.0,111.0,129.33333333333334
philippines,608,Animal or Vegetable Fats (3),1997,0.0223746222057987,-0.21100321,8.369437892451522,1.916695131211932,19.0,20.0,6.0,15.0
qatar,634,Animal or Vegetable Fats (3),1997,9.174831076924842e-07,-1.1735666,0.0460762942779291,0.0037804418394933,104.0,138.0,130.0,124.0
senegal,686,Animal or Vegetable Fats (3),1997,0.0017533014291928,-0.54959613,5.221338730725874,7.381588179990192,26.0,3.0,22.0,17.0
singapore,702,Animal or Vegetable Fats (3),1997,0.0135306703342256,1.1352762,98.54294820020242,0.319688265234334,2.0,62.0,7.0,23.666666666666668
sri_lanka,144,Animal or Vegetable Fats (3),1997,0.0002504931442857,-0.8471039,0.3795007178790237,0.1568728237234094,72.0,89.0,52.0,71.0
taiwan,158,Animal or Vegetable Fats (3),1997,0.0014588313102438,1.3738201,1.853046539320316,0.0274030708014339,45.0,112.0,26.0,61.0
tanzania,834,Animal or Vegetable Fats (3),1997,8.179142164890079e-05,-1.3106488,0.0716075314120496,0.2805149747935791,97.0,65.0,64.0,75.33333333333333
thailand,764,Animal or Vegetable Fats (3),1997,0.0031407174675704,0.22522707,1.4298850034114683,0.1264666519296053,51.0,90.0,16.0,52.333333333333336
tunisia,788,Animal or Vegetable Fats (3),1997,0.0087785655108813,-0.113705665,25.7602986646174,3.699463061107693,9.0,14.0,9.0,10.666666666666666
uganda,800,Animal or Vegetable Fats (3),1997,0.00013923884966,-0.8379443,0.1761268712556699,0.5370182365298867,87.0,47.0,58.0,64.0
united_arab_emirates,784,Animal or Vegetable Fats (3),1997,0.0004926737794849,-0.1555173,4.834440141832392,0.236823154279593,27.0,75.0,39.0,47.0
uzbekistan,860,Animal or Vegetable Fats (3),1997,2.304338492091484e-05,-0.2824554,0.0268136315730991,0.0232490187281282,113.0,117.0,79.0,103.0
vietnam,704,Animal or Vegetable Fats (3),1997,0.0007677320321034,-0.8673028,0.285946767888925,0.2525813036516408,77.0,72.0,29.0,59.333333333333336
yemen,887,Animal or Vegetable Fats (3),1997,1.201155935292654e-05,-1.6413499,0.0185787282666783,0.3373534929394043,119.0,59.0,95.0,91.0
albania,8,Animal or Vegetable Fats (3),1998,1.9838943816221506e-05,-0.40810734,0.1845627179537994,0.1888453217640837,86.0,80.0,87.0,84.33333333333333
angola,24,Animal or Vegetable Fats (3),1998,2.1380060156313987e-05,-1.8345522,0.0410481438212801,0.740205111755455,106.0,33.0,84.0,74.33333333333333
armenia,51,Animal or Vegetable Fats (3),1998,1.2924294878699503e-06,0.8459534,0.0117242202580039,0.0283881623680855,119.0,111.0,126.0,118.66666666666669
bahrain,48,Animal or Vegetable Fats (3),1998,0.0009108605028297,-0.009236313,43.8304251358206,4.622358242160437,6.0,8.0,29.0,14.333333333333334
bangladesh,50,Animal or Vegetable Fats (3),1998,2.0845647984516635e-05,-1.0212947,0.0046805977846471,0.0085718210997887,126.0,129.0,85.0,113.33333333333331
benin,204,Animal or Vegetable Fats (3),1998,0.0001548213432686,-0.8746604,0.6636811695254238,1.339016900096181,58.0,23.0,55.0,45.333333333333336
bosnia_and_herzegovina,70,Animal or Vegetable Fats (3),1998,1.4211261364427512e-05,0.24408634,0.101144776830386,0.0481789375990075,99.0,101.0,93.0,97.66666666666669
bulgaria,100,Animal or Vegetable Fats (3),1998,0.0006528757240371,0.45411023,2.3013636298676023,0.3997918931755328,37.0,53.0,39.0,43.0
burkina_faso,854,Animal or Vegetable Fats (3),1998,2.203166918538283e-05,-0.56456256,0.0570454734702505,0.2017015379172967,104.0,77.0,82.0,87.66666666666667
cambodia,116,Animal or Vegetable Fats (3),1998,5.486709509728637e-07,-1.4791005,0.0013243299793426,0.001656086889923,132.0,141.0,132.0,135.0
china,156,Animal or Vegetable Fats (3),1998,0.0127116992298729,0.48652038,0.2978999947662317,0.1218249605231088,74.0,86.0,7.0,55.66666666666666
dominican_republic,214,Animal or Vegetable Fats (3),1998,6.227386088813571e-05,-0.69628596,0.2180979601129289,0.0312352131163068,83.0,109.0,66.0,86.0
equatorial_guinea,226,Animal or Vegetable Fats (3),1998,0.0,-2.2417428,0.0,0.0,139.0,145.0,145.0,143.0
ethiopia,231,Animal or Vegetable Fats (3),1998,5.895465760560497e-05,-1.4081503,0.0270797438602057,0.2092401932213906,112.0,73.0,69.0,84.66666666666667
gabon,266,Animal or Vegetable Fats (3),1998,1.4492107776429028e-05,-1.0370893,0.348088197429143,0.0628150772841002,70.0,94.0,92.0,85.33333333333333
ghana,288,Animal or Vegetable Fats (3),1998,0.0006625252068205,-1.2119633,1.031821321405845,1.2102029473581704,53.0,26.0,38.0,39.0
guinea,324,Animal or Vegetable Fats (3),1998,2.8467051350087468e-06,-1.5473702,0.0102515593313033,0.0332301656970831,121.0,106.0,111.0,112.66666666666669
india,356,Animal or Vegetable Fats (3),1998,0.0063543894472318,0.29103032,0.1815549787963675,0.4865401148686799,87.0,50.0,10.0,49.0
indonesia,360,Animal or Vegetable Fats (3),1998,0.0557276586670749,-0.28272578,7.729931013384239,3.0489465616875253,20.0,13.0,3.0,12.0
iran,364,Animal or Vegetable Fats (3),1998,0.0002996095223393,-0.45561302,0.1351537051561132,0.1891615776028992,93.0,79.0,46.0,72.66666666666667
jamaica,388,Animal or Vegetable Fats (3),1998,2.387400653037099e-06,-0.689696,0.0270397426039095,0.0032255075136549,113.0,137.0,116.0,122.0
laos,418,Animal or Vegetable Fats (3),1998,0.0,-1.2594278,0.0,0.0,139.0,145.0,145.0,143.0
lebanon,422,Animal or Vegetable Fats (3),1998,0.0001863949531197,0.27159536,1.2974497528389026,0.6617227418127467,48.0,38.0,53.0,46.333333333333336
malawi,454,Animal or Vegetable Fats (3),1998,2.7393348098919453e-06,-1.3757122,0.0073870949689406,0.0137086882183219,122.0,123.0,112.0,119.0
malaysia,458,Animal or Vegetable Fats (3),1998,0.1910789253840481,0.39939323,253.8641206464886,5.712400158964192,1.0,6.0,1.0,2.6666666666666665
mauritius,480,Animal or Vegetable Fats (3),1998,2.185736849440122e-05,-0.46882227,0.5482113819036367,0.0278435667788532,62.0,113.0,83.0,86.0
morocco,504,Animal or Vegetable Fats (3),1998,0.0005445701947989,-0.7470041,0.5738125400772611,0.1627493358977741,61.0,82.0,41.0,61.333333333333336
myanmar,104,Animal or Vegetable Fats (3),1998,2.247015241390783e-05,-1.5519711,0.0147768552308968,0.0502458306356201,116.0,98.0,80.0,98.0
nepal,524,Animal or Vegetable Fats (3),1998,0.0008409422527368,-0.6209153,1.0335790123434372,3.7375384130322806,52.0,12.0,30.0,31.33333333333333
oman,512,Animal or Vegetable Fats (3),1998,0.0008177552444947,-0.3498549,10.709013632913368,0.96896859405566,16.0,29.0,31.0,25.33333333333333
pakistan,586,Animal or Vegetable Fats (3),1998,4.15036985369892e-06,-0.9197481,0.0008244202679896,0.0012751732795538,133.0,142.0,105.0,126.66666666666669
philippines,608,Animal or Vegetable Fats (3),1998,0.0189390786531367,-0.27061427,7.272886773504999,1.3608517375451796,24.0,22.0,5.0,17.0
qatar,634,Animal or Vegetable Fats (3),1998,5.190092544373967e-06,-0.9004149,0.2602008474868226,0.0196892331673433,79.0,118.0,103.0,100.0
senegal,686,Animal or Vegetable Fats (3),1998,0.0015585831384314,-0.3663187,4.773502907307119,5.026504359402751,30.0,7.0,22.0,19.666666666666668
singapore,702,Animal or Vegetable Fats (3),1998,0.0123168744591071,0.9779516,91.28129897716268,0.3135167150774601,2.0,61.0,8.0,23.666666666666668
sri_lanka,144,Animal or Vegetable Fats (3),1998,0.0002411250265029,-0.8563874,0.3773883022066623,0.1400201929056955,68.0,84.0,49.0,67.0
taiwan,158,Animal or Vegetable Fats (3),1998,0.0014867170016691,1.2865404,1.9745989626932448,0.0282920375993598,41.0,112.0,24.0,59.0
tanzania,834,Animal or Vegetable Fats (3),1998,0.0001337926331746,-0.9852948,0.1201099009767227,0.4596402473582952,95.0,52.0,58.0,68.33333333333333
thailand,764,Animal or Vegetable Fats (3),1998,0.0025928033834019,0.23619016,1.2265928976053202,0.1078893488036968,50.0,88.0,16.0,51.333333333333336
tunisia,788,Animal or Vegetable Fats (3),1998,0.0063039586878174,-0.122442916,19.22891838501595,2.474218440384804,11.0,15.0,11.0,12.333333333333334
uganda,800,Animal or Vegetable Fats (3),1998,0.0001338491529137,-1.0285347,0.1730190338289466,0.5523340094228062,89.0,42.0,57.0,62.66666666666666
united_arab_emirates,784,Animal or Vegetable Fats (3),1998,0.0012760064321666,-0.35225478,12.214758745581616,0.5340341121485674,15.0,43.0,25.0,27.666666666666668
uzbekistan,860,Animal or Vegetable Fats (3),1998,2.223816379464746e-05,-0.29824647,0.0268175224381227,0.0315965844654136,114.0,108.0,81.0,101.0
vietnam,704,Animal or Vegetable Fats (3),1998,0.0007252381693903,-0.8357643,0.2803195525716849,0.2170333273209167,76.0,72.0,35.0,61.0
